review_id,app_id,user_name,content,rating,thumbs_up,app_version,at
a10cb2f4-e172-4fe7-93d3-e3bbfc20a3bf,com.duolingo,HSNA,Duolingo is so so very best,5,0,6.94.5,2026-08-29 17:57:32
f0d34541-a93a-4ded-8c57-470d390703ff,com.duolingo,Kamatchi Vivek,very nice and cool,5,0,6.94.5,2026-08-29 17:55:13
846b3d8f-7bca-495a-a68a-2fcc0e651c61,com.duolingo,Skibidi Bom bom,very useful you to try it once it can help you to improve the language you want to learn,5,0,6.94.5,2026-08-29 17:54:41
9fc9041a-1b56-42df-ac81-42af89a58ca4,com.duolingo,Jivesh Nagar,thanks you,5,0,6.94.5,2026-08-29 17:54:19
8019b129-39a1-41f1-8f5c-64f428004719,com.duolingo,Noah SnorlaxRider,the best app ever helps with learning I'm learning Japanese I love it more apps like this please,5,0,6.94.5,2026-08-29 17:53:43
85a41e26-70da-43ee-af43-7029c9e424bd,com.duolingo,Shrimantha Gunasekara,nice,3,0,6.94.4,2026-08-29 17:52:26
2c72086f-dc01-4026-baf1-7c90bb847438,com.duolingo,Anju Awasthi,I love using this app. Really fun,4,0,6.94.5,2026-08-29 17:52:21
77954efb-e828-457f-a8f1-296ae05c39aa,com.duolingo,UJWAL TATIPELLY,superb,5,0,6.94.4,2026-08-29 17:50:12
1bcb128c-4f71-4917-a1d8-b9e565cd3749,com.duolingo,Toufik BRIREM,wonderful app with great methodology,5,0,6.94.5,2026-08-29 17:49:04
3fcd22d7-ee23-45a0-97fd-29f3fb1a9be7,com.duolingo,Caaisho Cabdiraxmaan,I am learning this app more things like English language,5,0,6.94.4,2026-08-29 17:48:51
236ad8b7-1ca6-4262-8a6d-5d34c844c094,com.duolingo,Shafeza Sharafudeen,I like Spanish pls don't kill me,5,0,6.85.7,2026-08-29 17:48:44
77568a35-3b93-44d8-aada-400f2563e0dc,com.duolingo,Tanuja Shrivastava,superb aaps,5,0,6.93.6,2026-08-29 17:47:56
1c0d4144-ad40-4cb8-8a08-bf6f88f33435,com.duolingo,Saeidparsa1982,nice,5,0,6.93.6,2026-08-29 17:46:19
3961ec6d-5406-48b9-9737-7dafa485ff8b,com.duolingo,Vibe Gaming,varry happy,5,0,6.94.5,2026-08-29 17:46:18
8dfeb4ce-18f7-422c-9877-b1fefb6153f5,com.duolingo,Jeete Singh,Perfect application,5,0,6.94.5,2026-08-29 17:45:54
1ca59b9a-8533-44c1-9caf-9aa8d566f864,com.duolingo,Esther Khiangte,"the lessons are okay. but the amount of steps and clicks needed to actually learn things is sooooooo frustrating. after one lesson, an ad plays. then some points thing to click, then another ad, then more things to click. click click click click..then it takes you home. actual learning makes up like 20% of the interaction that they require from you.",2,0,,2026-08-29 17:45:21
d8541e45-23dd-40f0-9878-63c5c0354108,com.duolingo,Prapti Bhatta,i like this app because it make me learn more than 5 minutes cause its like a fun game but I can't post any of my feed 😭 I don't know their isn't any options for that,5,1,6.94.5,2026-08-29 17:45:02
d72006d7-a2fc-4a5a-8254-4f7c4b23dcb4,com.duolingo,Fauzan Hasby Akbar,this app so cool 😎,5,0,6.94.4,2026-08-29 17:44:33
149e5323-78f1-45e2-bd17-dca1d6db3816,com.duolingo,Vanshika Mamgain,very good,5,0,6.93.6,2026-08-29 17:44:16
e07e345a-5aa6-44c2-b19b-d0b396228341,com.duolingo,Elfin Aden Ulcay,"It's both entertaining and educational. Good. And it's free and I like it. 《But if you don't do your lessons...🤔🥶😰☠️🪚》 Anyway, if you learn Kiligon, you have unlimited energy in the lessons, even though you don't have super!",5,4,6.94.5,2026-08-29 17:43:57
9809b36a-cbf8-4b46-9515-b13e41ae8eb9,com.duolingo,Akeefah Brown,this app helped me so much and l definitely recommend this app if you want to learn more languages😁,5,0,6.94.5,2026-08-29 17:43:12
4f504847-261b-4c7b-8503-710a29543867,com.duolingo,Chika Laura,i like this app bcz it really help my english get better! cmiww,5,0,5.121.15,2026-08-29 17:43:01
90b2329b-54eb-4a74-9e76-5b5b2d1f2785,com.duolingo,Vicky Puri,this app is very good for learning English,5,0,6.94.5,2026-08-29 17:42:31
3fbaad13-2ef0-4046-8770-fb4ca14497f4,com.duolingo,Chandan Sharma,my English is improving nicely,5,0,6.93.6,2026-08-29 17:41:50
